id,carat,cut,color,clarity,depth,table,x,y,z,price
1547,0.53,Ideal,F,SI2,61.1,56.0,5.22,5.26,3.2,1235
48531,1.25,Premium,I,SI2,62.2,58.0,6.95,6.83,4.28,4478
5120,0.5,Ideal,E,SI1,62.1,56.0,5.05,5.08,3.15,1323
150878,0.71,Ideal,G,SI1,61.9,57.0,5.73,5.69,3.53,2215
131314,1.71,Premium,H,SI1,61.8,59.0,7.72,7.69,4.75,11154
75819,1.5,Very Good,H,SI2,62.7,58.0,7.23,7.28,4.55,6930
94063,0.55,Premium,F,VS2,60.1,60.0,5.32,5.35,3.21,1633
172972,1.01,Very Good,G,VS2,63.2,58.0,6.41,6.34,4.03,5882
54078,0.7,Premium,D,VS2,60.4,58.0,5.73,5.76,3.48,2882
190261,0.71,Good,I,SI1,60.7,64.0,5.74,5.77,3.5,1668
53049,2.04,Ideal,H,SI1,61.3,56.0,8.24,8.18,5.04,18709
58802,0.55,Ideal,E,SI1,61.2,55.0,5.3,5.26,3.23,1758
89678,1.02,Premium,D,SI2,61.3,59.0,6.46,6.42,3.95,4327
159190,0.33,Ideal,I,SI1,62.5,54.0,4.44,4.47,2.78,568
117689,0.3,Very Good,H,VS2,62.8,57.0,4.25,4.28,2.68,491
49850,1.02,Ideal,D,SI2,61.6,56.0,6.45,6.47,3.98,3576
21879,0.34,Ideal,E,SI1,62.0,55.0,4.47,4.5,2.78,596
160783,1.2,Ideal,H,SI2,61.7,57.0,6.8,6.84,4.21,5000
76981,0.38,Ideal,E,VVS2,61.6,57.0,4.68,4.65,2.87,988
185033,1.01,Premium,H,VS2,62.3,59.0,6.36,6.45,3.99,5488
96786,0.3,Very Good,H,VS2,62.5,58.0,4.25,4.3,2.67,473
22076,1.01,Ideal,F,VS1,62.3,58.0,6.35,6.43,3.98,7056
161033,0.42,Premium,H,VS2,62.4,58.0,4.83,4.79,3.0,898
68052,0.4,Premium,F,VS2,60.9,58.0,4.79,4.77,2.91,773
74537,0.41,Ideal,H,SI1,62.9,57.0,4.72,4.75,2.97,876
79081,1.35,Very Good,H,SI1,62.3,57.0,7.04,7.09,4.41,7637
96874,0.58,Ideal,E,VS1,62.1,55.0,5.38,5.33,3.32,2089
143399,1.23,Premium,H,SI1,61.7,58.0,6.9,6.83,4.23,5938
193270,0.7,Ideal,E,SI1,59.9,56.0,5.77,5.8,3.46,2583
100761,1.51,Very Good,J,VS1,63.2,58.0,7.26,7.19,4.55,7928
41183,0.5,Ideal,E,SI1,62.0,55.0,5.12,5.09,3.16,1436
46207,1.01,Premium,F,VS1,62.4,58.0,6.38,6.33,3.96,7086
133568,0.74,Very Good,G,VVS2,61.2,58.0,5.8,5.86,3.57,2975
34065,0.25,Very Good,E,VVS1,63.3,56.0,4.01,4.04,2.54,710
70360,0.3,Premium,I,VS2,58.9,61.0,4.39,4.35,2.58,473
113690,0.71,Premium,F,SI1,60.7,60.0,5.72,5.74,3.48,2495
24147,0.42,Ideal,F,VVS1,62.0,55.0,4.82,4.83,2.99,1294
120015,0.51,Very Good,G,SI1,62.8,56.0,5.12,5.09,3.2,1260
59924,0.7,Very Good,I,VS1,60.6,58.0,5.74,5.77,3.49,2369
615,0.51,Good,E,VS2,63.3,57.0,5.09,5.13,3.23,1454
129009,0.27,Very Good,F,VVS2,61.8,56.0,4.14,4.16,2.56,500
17897,0.78,Ideal,H,SI2,61.1,57.0,5.91,5.95,3.63,2387
112687,0.71,Ideal,D,SI1,61.5,55.0,5.74,5.8,3.55,2810
71784,0.4,Ideal,E,VS2,61.8,56.0,4.76,4.73,2.93,975
37982,1.04,Premium,H,SI1,61.7,56.0,6.56,6.51,4.03,5335
23406,0.4,Ideal,G,SI1,61.6,57.0,4.71,4.74,2.91,737
85780,0.41,Premium,D,VVS2,62.2,59.0,4.76,4.79,2.97,1105
120973,0.52,Premium,E,VS2,61.7,58.0,5.14,5.17,3.18,1743
178273,0.9,Very Good,D,VS2,63.4,56.0,6.09,6.06,3.85,4854
38980,0.5,Ideal,E,VS2,61.6,55.0,5.11,5.09,3.15,1634
97840,1.23,Ideal,H,SI2,61.3,56.0,6.9,6.95,4.23,5864
8169,2.04,Very Good,J,VS1,62.8,60.0,8.03,8.06,5.05,16353
14731,0.32,Very Good,D,SI1,63.2,58.0,4.39,4.41,2.78,756
100786,0.56,Ideal,E,VS2,61.9,57.0,5.29,5.3,3.27,1548
105131,1.06,Ideal,G,SI1,61.4,56.0,6.62,6.56,4.04,5645
163941,0.33,Ideal,E,SI2,61.1,56.0,4.49,4.52,2.75,536
157611,0.41,Very Good,G,VS1,62.8,58.0,4.73,4.76,2.98,899
145555,0.55,Ideal,E,VS2,62.9,55.0,5.28,5.25,3.31,1708
58920,0.31,Premium,G,SI1,62.6,58.0,4.33,4.35,2.71,462
131677,1.04,Premium,H,SI1,59.2,58.0,6.68,6.65,3.94,4727
113384,0.77,Ideal,D,SI1,61.0,56.0,5.98,6.01,3.64,3235
38120,1.22,Premium,F,VS2,59.7,58.0,6.99,6.94,4.16,8334
16304,0.75,Ideal,I,VS2,62.1,56.0,5.81,5.84,3.62,2265
59498,0.8,Ideal,G,SI1,62.1,57.0,5.97,6.0,3.71,3142
132927,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.32,2.68,776
53470,0.23,Very Good,E,VVS2,62.0,58.0,3.92,3.95,2.44,465
10706,0.51,Ideal,E,VS1,62.6,55.0,5.1,5.14,3.2,1716
74575,1.13,Very Good,H,VS2,59.3,60.0,6.84,6.79,4.04,6389
52738,0.72,Ideal,I,SI1,60.9,56.0,5.82,5.85,3.54,2376
133043,0.78,Ideal,F,SI1,62.4,56.0,5.89,5.94,3.69,2930
176795,1.51,Premium,I,VS1,61.7,60.0,7.33,7.29,4.52,10888
82138,0.91,Premium,E,VS2,60.9,59.0,6.27,6.24,3.81,3861
38938,1.7,Ideal,G,SI2,62.9,55.0,7.61,7.56,4.76,11602
186124,0.59,Very Good,E,SI1,62.0,58.0,5.35,5.39,3.33,1748
152811,2.01,Good,I,VS2,59.9,59.0,8.16,8.2,4.91,16565
10092,0.31,Premium,J,VS2,62.6,58.0,4.3,4.33,2.7,388
72022,1.0,Good,H,SI2,63.1,58.0,6.27,6.32,3.97,4004
2787,1.02,Very Good,E,SI1,63.4,58.0,6.4,6.35,4.04,5257
137515,1.51,Premium,H,SI2,62.5,58.0,7.33,7.27,4.56,8035
115242,1.54,Premium,G,VS2,60.1,59.0,7.56,7.5,4.51,12308
60145,0.41,Premium,E,SI1,60.9,60.0,4.78,4.76,2.91,723
174970,0.31,Very Good,H,VVS2,62.9,58.0,4.29,4.33,2.71,625
122049,1.0,Premium,H,SI1,62.5,59.0,6.44,6.32,3.99,4385
87225,0.71,Very Good,F,SI1,60.1,60.0,5.8,5.83,3.49,2771
35704,0.31,Very Good,G,VVS2,63.3,56.0,4.3,4.28,2.72,907
168794,1.13,Premium,G,VS2,62.0,59.0,6.7,6.68,4.14,7177
120564,0.41,Premium,F,VVS2,61.1,57.0,4.76,4.78,2.92,1115
123010,0.32,Very Good,G,SI1,63.4,54.0,4.35,4.38,2.77,447
51184,0.31,Ideal,G,VS1,62.4,56.0,4.34,4.31,2.69,660
146743,1.02,Very Good,F,VVS1,58.9,59.0,6.64,6.61,3.9,9316
25255,1.01,Very Good,H,SI1,59.7,61.0,6.46,6.5,3.87,4559
18761,0.76,Ideal,E,SI1,62.3,56.0,5.85,5.87,3.65,3218
142797,1.2,Ideal,G,SI2,61.3,57.0,6.86,6.82,4.19,5723
138468,0.7,Ideal,G,SI1,62.2,56.0,5.68,5.64,3.53,2241
41629,0.41,Premium,G,SI1,61.9,58.0,4.72,4.68,2.9,923
108475,1.02,Premium,J,VS2,62.6,59.0,6.45,6.39,4.02,3909
156365,1.71,Very Good,E,SI1,62.5,58.0,7.64,7.71,4.78,14787
178105,0.33,Ideal,G,VS2,61.9,56.0,4.44,4.48,2.76,602
86433,1.15,Ideal,G,VS1,61.3,56.0,6.73,6.77,4.14,7655
180807,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3710
86778,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.79,3.53,2913
128697,0.31,Ideal,G,VVS2,61.8,56.0,4.34,4.37,2.69,671
86706,0.34,Ideal,G,VS2,61.7,57.0,4.52,4.5,2.78,596
114758,0.33,Ideal,E,VVS1,61.7,56.0,4.42,4.47,2.74,938
31220,1.37,Ideal,I,VS1,62.4,54.0,7.13,7.1,4.43,7277
92698,0.7,Very Good,F,SI2,62.1,59.0,5.65,5.7,3.53,2247
153194,0.41,Ideal,D,SI1,61.7,55.0,4.77,4.8,2.95,734
48964,0.32,Premium,G,SI2,62.4,58.0,4.39,4.35,2.73,574
19792,1.08,Premium,E,SI1,62.2,58.0,6.62,6.56,4.1,5777
37233,0.57,Ideal,E,SI1,61.6,55.0,5.37,5.33,3.3,1739
93885,1.42,Very Good,I,SI2,61.2,60.0,7.27,7.22,4.43,6546
44269,1.7,Ideal,G,VS2,61.2,57.0,7.69,7.73,4.73,17164
9836,1.04,Ideal,H,SI1,62.6,57.0,6.43,6.5,4.05,5174
160367,2.01,Premium,I,SI1,60.8,59.0,8.15,8.1,4.94,15688
190262,1.05,Ideal,G,SI1,61.9,56.0,6.52,6.56,4.05,5096
106688,0.43,Premium,F,VS1,61.7,56.0,4.89,4.85,3.0,1129
169856,0.43,Ideal,G,IF,62.1,56.0,4.83,4.85,3.0,1433
23680,1.7,Very Good,I,VS2,63.8,60.0,7.45,7.54,4.79,10663
42219,2.0,Very Good,H,SI2,58.9,63.0,8.19,8.14,4.8,10412
94161,0.41,Ideal,F,SI2,61.6,56.0,4.78,4.8,2.95,647
119240,0.53,Ideal,F,VS2,61.9,57.0,5.17,5.22,3.21,1832
135292,0.3,Ideal,F,VVS1,61.8,56.0,4.33,4.34,2.68,814
90367,0.43,Very Good,G,SI2,62.2,58.0,4.84,4.8,3.0,903
43063,0.72,Ideal,I,VS2,61.5,56.0,5.72,5.78,3.53,2426
105821,0.5,Premium,E,SI2,61.9,61.0,5.1,5.06,3.15,1147
186504,1.54,Very Good,H,SI2,59.3,61.0,7.53,7.55,4.48,7190
48406,1.56,Premium,H,VS2,59.9,60.0,7.54,7.52,4.51,11954
181547,0.41,Ideal,D,VS1,61.1,56.0,4.79,4.82,2.93,1096
159475,0.32,Premium,E,SI2,60.0,59.0,4.41,4.38,2.64,573
13702,0.32,Ideal,I,IF,61.9,55.0,4.4,4.43,2.73,715
128365,0.33,Ideal,F,VS2,62.4,55.0,4.47,4.41,2.77,828
53742,0.4,Ideal,E,SI1,62.7,57.0,4.7,4.74,2.95,945
31319,0.31,Premium,F,SI1,59.7,59.0,4.41,4.38,2.62,573
16778,1.14,Premium,H,SI1,60.6,61.0,6.65,6.7,4.05,5388
144074,0.7,Very Good,E,SI2,63.1,57.0,5.63,5.67,3.57,2263
37262,1.5,Very Good,H,SI2,62.5,60.0,7.2,7.25,4.52,8005
153744,0.9,Premium,F,SI2,61.9,60.0,6.19,6.21,3.84,3740
94918,0.3,Premium,F,VS2,61.7,60.0,4.32,4.29,2.65,624
174491,2.01,Very Good,J,VS2,60.8,59.0,8.07,8.13,4.95,18090
67863,0.5,Very Good,F,VS1,62.7,58.0,5.08,5.12,3.19,1168
104903,0.29,Very Good,E,VS1,61.7,54.0,4.26,4.29,2.64,598
85194,0.57,Premium,G,VS1,60.1,58.0,5.35,5.39,3.22,1723
62314,1.12,Ideal,I,SI1,61.2,57.0,6.74,6.7,4.11,4328
51413,0.9,Very Good,G,SI1,63.4,60.0,6.1,6.06,3.86,4150
144522,1.03,Premium,G,SI2,62.1,60.0,6.44,6.47,4.01,4340
141951,0.38,Ideal,F,VS1,61.5,54.0,4.65,4.69,2.88,887
164908,0.31,Premium,G,VS2,61.4,60.0,4.38,4.35,2.68,698
117189,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.44,2.75,872
184120,1.06,Premium,D,SI2,61.9,58.0,6.52,6.48,4.03,5922
186408,0.76,Very Good,H,VS1,62.5,59.0,5.78,5.82,3.63,2771
47648,1.06,Ideal,H,VS2,61.8,56.0,6.55,6.58,4.05,5174
18700,1.01,Good,E,SI1,63.8,58.0,6.36,6.31,4.04,5163
88148,0.3,Ideal,H,VS2,61.6,57.0,4.27,4.3,2.64,491
90587,1.55,Ideal,G,VS2,61.5,56.0,7.43,7.51,4.6,11711
70394,0.3,Premium,H,VVS1,62.0,58.0,4.28,4.25,2.64,878
82571,1.0,Good,F,SI1,63.2,58.0,6.36,6.32,4.01,4939
118302,0.41,Ideal,G,VS2,61.8,57.0,4.79,4.76,2.95,1061
91124,0.7,Very Good,H,SI1,60.2,62.0,5.72,5.77,3.46,2296
83176,0.32,Ideal,G,VVS1,61.6,56.0,4.37,4.39,2.7,842
190816,1.06,Ideal,G,SI2,62.7,57.0,6.47,6.47,4.07,4705
162189,0.74,Very Good,F,VS2,63.2,58.0,5.73,5.77,3.63,2872
129162,0.72,Ideal,E,SI2,62.4,55.0,5.74,5.77,3.59,2818
154424,0.9,Ideal,H,SI1,62.2,57.0,6.14,6.19,3.83,3783
138077,0.25,Ideal,F,VS2,62.4,57.0,4.05,4.08,2.54,465
189462,0.32,Premium,D,VS2,62.1,58.0,4.37,4.39,2.72,972
7965,0.91,Ideal,F,SI2,61.2,58.0,6.21,6.26,3.82,4036
23078,2.01,Very Good,J,SI1,63.3,55.0,7.99,8.09,5.06,14028
151887,0.52,Ideal,D,SI1,62.3,55.0,5.14,5.17,3.21,1614
65948,1.01,Good,D,VS2,64.0,58.0,6.28,6.34,4.02,5922
20668,0.29,Very Good,E,VVS1,59.4,62.0,4.3,4.33,2.56,707
168285,0.7,Ideal,H,VS1,63.0,57.0,5.67,5.62,3.56,2818
181431,0.78,Premium,G,VS1,59.8,61.0,6.01,5.98,3.58,2831
158999,0.32,Ideal,H,VS1,62.0,55.0,4.41,4.37,2.72,650
182644,0.3,Ideal,G,VS2,61.7,57.0,4.31,4.35,2.67,565
3134,0.72,Premium,F,SI1,62.1,60.0,5.71,5.68,3.53,2190
148866,0.3,Ideal,D,VS2,61.8,54.0,4.31,4.36,2.68,710
173487,2.03,Ideal,I,VS2,62.2,57.0,8.09,8.15,5.05,16174
25175,0.42,Premium,H,VVS2,61.0,59.0,4.83,4.79,2.95,1024
112466,0.32,Ideal,G,VS1,61.4,56.0,4.39,4.42,2.7,654
166717,0.91,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.83,4284
111682,0.51,Premium,F,SI1,60.0,59.0,5.23,5.18,3.13,1312
62282,0.34,Ideal,E,SI1,61.9,55.0,4.51,4.54,2.8,596
177149,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.38,2.7,840
168917,0.93,Premium,H,SI1,62.5,58.0,6.19,6.22,3.87,4182
69026,0.32,Ideal,H,VS2,61.1,56.0,4.4,4.44,2.7,529
158347,1.27,Ideal,G,VS1,60.4,57.0,7.08,7.04,4.26,8488
101293,1.01,Premium,F,VS1,59.4,62.0,6.53,6.49,3.87,6915
101322,2.11,Premium,D,SI2,61.2,58.0,8.24,8.29,5.06,17233
167893,0.62,Ideal,D,VS2,60.7,56.0,5.52,5.55,3.33,2403
162757,0.56,Ideal,D,VS2,61.1,57.0,5.35,5.33,3.25,2184
9510,0.54,Ideal,G,SI1,59.6,57.0,5.25,5.29,3.16,1446
125436,1.03,Ideal,G,SI2,61.8,56.0,6.43,6.47,3.99,4374
54732,0.5,Good,E,VS2,63.9,57.0,5.0,5.05,3.2,1333
104711,0.9,Premium,D,VS2,62.6,58.0,6.19,6.15,3.86,4633
93195,1.02,Premium,H,SI1,61.8,58.0,6.42,6.48,3.98,4558
169956,0.38,Premium,F,VS1,61.8,58.0,4.65,4.67,2.88,1117
10211,0.73,Ideal,D,SI2,61.2,56.0,5.86,5.82,3.57,2515
68532,0.55,Ideal,E,VS2,60.1,59.0,5.28,5.3,3.18,1861
5388,1.22,Ideal,I,SI1,61.9,56.0,6.87,6.82,4.24,5748
185606,0.4,Very Good,I,VVS2,62.9,56.0,4.72,4.74,2.98,752
119941,0.52,Very Good,I,SI1,63.2,58.0,5.11,5.14,3.23,1057
156013,1.16,Ideal,G,VS1,61.8,54.0,6.75,6.78,4.18,7404
81322,0.43,Good,E,SI1,61.6,61.0,4.81,4.9,2.99,687
39550,0.7,Good,F,SI1,63.8,58.0,5.57,5.63,3.56,2106
168386,1.52,Ideal,H,VVS2,62.7,56.0,7.39,7.34,4.61,13428
160584,0.31,Ideal,G,VS1,61.8,57.0,4.34,4.36,2.69,625
5760,0.7,Good,I,VS1,64.6,60.0,5.57,5.54,3.57,2442
96052,0.36,Premium,F,VS2,60.9,58.0,4.62,4.61,2.8,956
103426,0.3,Premium,H,VS1,62.2,58.0,4.31,4.34,2.69,524
11492,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.26,3.23,1649
188687,1.01,Very Good,E,VVS2,62.9,54.0,6.46,6.43,4.05,9821
109493,2.04,Premium,I,SI1,62.4,58.0,8.09,8.16,5.06,16914
91380,0.71,Ideal,H,VS1,61.3,56.0,5.75,5.78,3.54,2709
47762,1.03,Premium,F,SI1,61.9,59.0,6.53,6.49,4.03,5287
184274,0.41,Very Good,E,SI1,62.9,59.0,4.71,4.73,2.97,755
20234,0.4,Premium,F,VS1,60.0,58.0,4.75,4.72,2.84,1050
139877,0.24,Very Good,E,VVS1,60.7,56.0,3.97,4.0,2.43,447
180726,1.43,Ideal,G,VS2,62.6,54.0,7.23,7.2,4.52,10888
155115,1.24,Ideal,G,SI1,62.1,55.0,6.89,6.92,4.29,7189
188990,1.01,Very Good,F,VS1,63.5,56.0,6.34,6.31,4.02,7293
70757,0.41,Ideal,F,VS2,60.8,57.0,4.82,4.86,2.94,1107
17676,2.01,Ideal,I,SI2,62.5,56.0,8.05,8.02,5.01,12012
111618,2.03,Ideal,H,VS2,60.5,57.0,8.2,8.26,4.99,17898
142699,0.51,Good,G,VS2,57.6,65.0,5.26,5.34,3.05,1574
123650,1.21,Good,G,VS2,63.6,56.0,6.72,6.75,4.28,8022
6281,1.51,Very Good,G,VVS2,63.3,58.0,7.28,7.22,4.59,12979
180718,0.78,Ideal,E,SI1,62.6,55.0,5.91,5.83,3.68,2897
47625,0.7,Very Good,G,VS2,63.1,58.0,5.65,5.61,3.53,2459
22481,2.05,Ideal,I,SI1,61.9,57.0,8.19,8.12,5.05,15788
626,1.03,Premium,F,VS1,62.3,59.0,6.44,6.39,4.0,7632
191996,0.76,Premium,F,SI1,61.9,60.0,5.87,5.82,3.62,2816
49921,0.3,Ideal,F,VS1,62.0,57.0,4.27,4.31,2.66,624
7092,0.42,Premium,D,VS2,61.1,58.0,4.81,4.83,2.94,825
96664,1.22,Ideal,H,VS1,61.1,56.0,6.92,6.88,4.21,7466
126130,0.33,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,891
104318,0.68,Very Good,E,SI1,62.3,59.0,5.62,5.65,3.51,2224
74829,0.55,Premium,H,VVS2,61.9,59.0,5.22,5.27,3.25,1744
61767,1.02,Premium,H,SI2,62.7,59.0,6.45,6.41,4.03,4284
181603,0.77,Premium,D,VS2,62.1,60.0,5.83,5.85,3.63,3481
170048,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.42,2.72,842
186160,0.7,Good,F,VS1,61.8,61.0,5.64,5.69,3.5,2790
26115,0.9,Premium,I,SI1,61.6,56.0,6.17,6.21,3.81,3397
83679,1.01,Very Good,H,VS2,62.4,59.0,6.35,6.38,3.96,4207
169254,1.22,Premium,H,VS2,62.6,58.0,6.86,6.77,4.28,7876
53475,1.51,Very Good,J,SI1,63.1,57.0,7.35,7.23,4.59,6738
58375,0.5,Ideal,E,VS2,62.3,55.0,5.14,5.12,3.2,1629
64699,0.9,Fair,G,SI2,65.7,57.0,6.01,5.97,3.93,2706
118869,0.81,Very Good,D,SI2,61.7,58.0,5.95,6.0,3.68,2994
80460,0.56,Ideal,D,VS2,61.4,56.0,5.3,5.35,3.27,2329
109262,0.73,Premium,E,VS2,60.7,60.0,5.84,5.82,3.54,2852
142864,1.73,Premium,G,VS1,62.2,58.0,7.7,7.67,4.79,17049
2543,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.49,2.77,723
109548,2.05,Good,I,SI1,63.1,61.0,7.99,8.09,5.05,17221
75972,1.0,Very Good,I,SI1,62.1,57.0,6.33,6.36,3.95,3360
53586,1.5,Premium,G,SI1,60.8,59.0,7.43,7.35,4.49,9489
148764,2.01,Premium,H,SI2,62.4,59.0,7.98,8.02,4.99,13560
64632,0.9,Very Good,I,VS2,63.2,57.0,6.04,6.09,3.81,3031
3673,0.7,Premium,F,SI1,61.7,59.0,5.66,5.68,3.5,2167
38762,0.26,Very Good,E,VVS2,62.3,58.0,4.07,4.11,2.54,597
84904,1.51,Ideal,E,SI1,62.8,56.0,7.29,7.34,4.59,11184
125715,2.09,Very Good,I,VS2,60.8,58.0,8.24,8.3,5.03,15919
165071,0.5,Very Good,H,SI1,62.3,59.0,5.05,5.09,3.17,1168
2848,0.38,Ideal,E,IF,62.0,54.0,4.66,4.69,2.9,1300
23685,0.52,Ideal,D,SI2,61.6,57.0,5.2,5.18,3.19,1229
128725,1.09,Ideal,G,SI1,61.8,56.0,6.57,6.63,4.08,5259
109048,0.71,Ideal,I,SI1,62.1,57.0,5.71,5.74,3.55,2131
62315,1.57,Premium,F,SI1,60.7,60.0,7.53,7.46,4.53,12061
102794,1.0,Very Good,E,SI2,63.1,56.0,6.39,6.33,4.01,4132
148363,0.74,Very Good,I,VS1,61.9,56.0,5.8,5.87,3.61,2534
190240,0.3,Ideal,D,VVS2,62.3,55.0,4.3,4.33,2.69,790
37197,1.1,Ideal,H,VS2,61.2,55.0,6.63,6.68,4.08,6134
120426,0.41,Ideal,H,SI1,61.0,55.0,4.79,4.85,2.95,832
118195,0.6,Very Good,D,VS1,62.3,54.0,5.4,5.44,3.38,2100
98260,0.41,Ideal,F,VVS2,62.6,57.0,4.75,4.77,2.98,1105
117852,1.24,Premium,J,SI1,62.6,58.0,6.85,6.82,4.27,5161
100111,1.27,Ideal,H,VVS2,62.0,56.0,6.97,7.04,4.31,8970
99193,1.04,Very Good,H,SI1,59.9,62.0,6.57,6.56,3.92,4642
180776,0.28,Very Good,H,VS1,60.9,54.0,4.19,4.23,2.56,427
140167,0.33,Ideal,E,VVS1,61.2,56.0,4.42,4.46,2.72,1124
138835,0.74,Premium,E,SI2,61.3,60.0,5.86,5.82,3.59,2346
164738,1.06,Ideal,H,SI2,61.3,57.0,6.54,6.57,4.01,4042
46173,1.01,Ideal,E,SI1,62.6,57.0,6.39,6.42,4.01,4563
80025,0.9,Good,G,SI1,63.6,58.0,6.09,6.12,3.88,3750
18218,0.41,Ideal,E,IF,62.7,56.0,4.72,4.77,2.97,1367
168037,1.02,Good,E,SI1,63.7,58.0,6.35,6.38,4.05,5027
56062,0.58,Premium,F,SI1,58.6,60.0,5.47,5.42,3.21,1720
132605,0.91,Good,F,VS2,63.9,58.0,6.12,6.15,3.92,5261
109620,0.4,Very Good,G,SI1,63.2,56.0,4.71,4.67,2.96,945
19126,1.5,Good,J,VS2,63.7,60.0,7.18,7.09,4.55,6366
45081,1.52,Premium,I,SI1,61.2,62.0,7.44,7.4,4.52,8025
92568,0.72,Ideal,G,VVS2,61.3,56.0,5.76,5.8,3.54,3804
183103,2.0,Ideal,F,SI2,61.9,55.0,8.14,8.1,5.03,18395
83575,1.03,Ideal,H,VS2,61.8,56.0,6.47,6.52,4.02,5452
151100,0.3,Ideal,E,VS1,62.4,55.0,4.33,4.29,2.69,657
176821,0.41,Ideal,D,SI1,61.5,55.0,4.79,4.82,2.95,810
174619,0.7,Ideal,E,VS2,62.5,55.0,5.68,5.73,3.57,2892
116370,0.3,Premium,D,VS2,62.9,58.0,4.33,4.3,2.72,911
34051,0.42,Ideal,G,VVS2,60.9,56.0,4.84,4.86,2.95,1185
163435,0.39,Premium,F,VS1,59.9,58.0,4.79,4.75,2.86,1146
168989,0.34,Premium,G,VVS2,62.0,61.0,4.49,4.45,2.77,956
71145,0.31,Ideal,G,SI1,62.2,57.0,4.35,4.34,2.7,593
872,1.0,Good,F,SI1,63.7,59.0,6.3,6.38,4.04,4891
80168,0.51,Ideal,F,VS2,61.8,56.0,5.09,5.12,3.17,1569
121392,0.52,Ideal,D,SI1,62.2,56.0,5.15,5.17,3.21,1749
52309,1.32,Premium,H,VS1,60.8,58.0,7.11,7.05,4.31,8977
5339,0.39,Very Good,G,IF,62.1,55.0,4.72,4.71,2.93,1235
104408,1.51,Good,J,VS1,63.8,58.0,7.24,7.18,4.59,7616
100574,0.33,Ideal,E,VVS2,60.7,56.0,4.47,4.49,2.72,884
119710,0.43,Very Good,J,VVS2,60.9,56.0,4.91,4.93,2.99,774
36708,1.01,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.02,5999
64089,0.31,Very Good,H,VS1,63.0,57.0,4.29,4.33,2.71,630
40682,0.55,Ideal,D,VS2,62.0,56.0,5.23,5.2,3.24,2073
109402,0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.24,1757
8286,0.51,Very Good,H,VS2,63.2,59.0,5.03,5.06,3.18,1323
79500,1.6,Ideal,F,VS1,61.5,56.0,7.57,7.53,4.65,17186
150446,1.14,Ideal,D,SI1,62.1,54.0,6.71,6.74,4.17,6638
192863,1.57,Ideal,I,SI1,62.3,54.4,7.45,7.48,4.66,10512
95371,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.59,2.84,789
156463,0.3,Ideal,G,VVS2,61.2,55.0,4.38,4.34,2.67,676
51170,1.5,Premium,G,VS2,60.8,58.0,7.38,7.34,4.48,13329
187252,1.5,Premium,H,VS1,61.7,60.0,7.37,7.31,4.5,12030
153114,0.3,Premium,G,IF,60.5,59.0,4.34,4.3,2.62,956
28034,1.0,Premium,H,SI2,62.1,62.0,6.37,6.35,3.95,4395
91686,0.8,Very Good,D,SI1,62.9,56.0,5.91,5.95,3.7,3582
9320,0.57,Ideal,E,VS2,62.3,57.0,5.27,5.33,3.31,1683
177045,0.55,Ideal,E,VS1,61.8,56.0,5.25,5.26,3.24,2177
115235,1.06,Ideal,I,SI2,62.3,57.0,6.5,6.53,4.07,4281
20330,1.04,Ideal,G,VVS1,62.0,57.0,6.51,6.48,4.03,9799
38636,1.51,Ideal,F,SI1,62.4,53.0,7.32,7.38,4.59,13320
1667,0.41,Premium,G,VS2,61.3,59.0,4.73,4.77,2.91,1061
125306,0.32,Ideal,E,VS2,61.3,56.0,4.4,4.43,2.71,621
76039,0.7,Premium,G,SI1,60.5,57.0,5.8,5.76,3.49,2106
70011,0.32,Ideal,G,VVS1,61.9,54.0,4.38,4.4,2.72,814
3865,1.2,Ideal,H,I1,62.6,56.0,6.74,6.79,4.24,3780
460,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.95,4.26,8545
65909,0.42,Ideal,F,VVS2,61.5,56.0,4.8,4.82,2.96,1226
134548,0.31,Ideal,G,IF,61.8,53.0,4.4,4.41,2.72,988
144173,0.7,Premium,G,SI1,63.0,59.0,5.59,5.65,3.54,2394
18867,0.4,Ideal,F,VS1,61.8,56.0,4.72,4.72,2.92,1085
72530,0.72,Premium,G,SI1,62.7,58.0,5.72,5.69,3.58,2246
55546,1.09,Ideal,I,SI2,61.9,56.0,6.58,6.55,4.06,4395
147707,0.5,Premium,F,VS2,60.7,59.0,5.08,5.02,3.07,1446
187103,1.51,Premium,D,VS2,61.5,58.0,7.37,7.33,4.51,13825
137516,0.38,Good,I,VVS1,63.4,55.0,4.6,4.63,2.93,744
136716,1.0,Very Good,E,SI1,62.4,61.0,6.35,6.32,3.95,5453
