id,carat,cut,color,clarity,depth,table,x,y,z,price
169784,0.93,Premium,H,VS2,61.1,59.0,6.24,6.27,3.82,3992
26449,0.55,Premium,E,SI2,61.5,58.0,5.23,5.28,3.23,1186
101509,0.9,Good,F,SI2,60.9,57.0,6.14,6.21,3.75,3389
144204,1.51,Premium,J,SI1,62.9,58.0,7.31,7.27,4.59,7451
78518,0.56,Ideal,F,VS2,62.3,55.0,5.29,5.32,3.3,1758
38945,0.94,Premium,H,SI1,62.2,62.0,6.32,6.26,3.9,3882
107401,0.3,Very Good,F,VVS2,62.5,58.0,4.22,4.26,2.66,620
121183,1.26,Ideal,F,SI2,61.8,55.0,6.98,6.92,4.3,6581
24556,0.52,Ideal,G,SI1,62.2,56.0,5.14,5.18,3.21,1351
183926,0.7,Very Good,I,VS1,63.2,57.0,5.63,5.5,3.54,2274
178494,0.28,Very Good,E,VS1,62.8,58.0,4.16,4.19,2.62,487
187316,0.45,Premium,G,SI1,59.7,60.0,4.95,4.97,2.97,1016
62116,0.3,Premium,F,SI1,62.2,58.0,4.33,4.29,2.68,878
28625,1.03,Ideal,G,VS2,61.3,56.0,6.49,6.53,3.99,6098
126271,0.31,Ideal,E,SI1,62.0,55.0,4.37,4.39,2.72,566
50495,0.53,Premium,F,VS2,61.7,60.0,5.24,5.2,3.23,1402
38238,0.33,Ideal,H,IF,62.0,56.0,4.46,4.45,2.76,949
546,0.3,Ideal,E,VVS2,61.7,56.0,4.28,4.31,2.65,867
73214,0.37,Premium,G,SI1,61.0,60.0,4.57,4.61,2.8,611
91748,0.4,Very Good,E,VS1,63.1,56.0,4.72,4.7,2.97,1000
42967,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.75,2.92,870
147795,0.4,Premium,H,VVS2,61.2,59.0,4.78,4.73,2.91,1125
179613,1.33,Premium,H,SI1,62.3,59.0,7.01,6.98,4.36,7976
171151,0.71,Ideal,E,VVS2,61.7,55.0,5.73,5.8,3.55,2960
146087,0.31,Ideal,E,SI1,61.3,55.0,4.34,4.38,2.67,714
103507,1.01,Ideal,H,SI1,60.7,59.0,6.49,6.54,3.96,5461
35131,0.3,Very Good,F,SI2,62.5,59.0,4.28,4.3,2.68,421
56277,0.45,Ideal,F,VVS2,60.8,55.0,4.98,4.94,2.98,1192
116072,0.4,Ideal,E,SI1,61.4,55.0,4.77,4.82,2.94,945
108546,1.63,Premium,G,SI1,61.4,59.0,7.54,7.58,4.63,12621
79867,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.33,2.69,816
59825,1.01,Premium,F,SI2,61.2,56.0,6.49,6.46,3.96,4416
11254,0.47,Ideal,E,SI1,61.9,55.0,5.03,5.06,3.11,1158
148279,1.51,Good,H,I1,64.2,58.0,7.18,7.2,4.63,6344
147975,1.01,Very Good,E,SI1,62.0,59.0,6.46,6.37,3.98,5426
125412,0.41,Ideal,G,IF,61.8,56.0,4.77,4.79,2.95,1363
46914,0.3,Ideal,G,VVS1,62.3,56.0,4.3,4.33,2.69,789
143972,0.5,Ideal,F,SI2,60.9,57.0,5.13,5.16,3.14,1421
104356,0.33,Premium,F,VVS2,61.0,58.0,4.5,4.46,2.73,868
89206,1.0,Ideal,E,VVS2,61.2,55.0,6.44,6.48,3.95,9225
59840,0.55,Very Good,F,SI1,62.7,58.0,5.24,5.21,3.28,1408
167464,0.3,Premium,F,VS2,60.8,58.0,4.31,4.28,2.62,776
90165,0.3,Ideal,H,VS2,62.2,57.0,4.33,4.29,2.68,608
188594,0.51,Ideal,G,VS1,62.3,56.0,5.14,5.08,3.2,1656
171855,1.07,Premium,H,VS1,62.3,58.0,6.49,6.56,4.07,5802
24467,0.5,Ideal,G,SI1,62.5,57.0,5.06,5.09,3.17,1257
141921,1.52,Very Good,F,VS2,62.6,53.3,7.31,7.42,4.61,15649
157730,1.07,Very Good,I,SI2,62.7,58.0,6.52,6.55,4.1,3944
2739,1.5,Ideal,I,VS1,62.7,55.0,7.29,7.31,4.58,9526
188154,1.01,Very Good,H,SI1,62.2,60.0,6.39,6.43,3.99,4191
75958,0.5,Good,G,SI1,57.2,63.0,5.21,5.23,2.99,706
83418,0.56,Ideal,E,VS2,61.2,57.0,5.31,5.36,3.25,1821
129899,1.01,Good,D,SI2,63.1,60.0,6.31,6.32,3.98,4034
82666,1.03,Ideal,F,VVS2,61.1,57.0,6.5,6.54,3.99,9659
193198,0.9,Very Good,F,SI1,60.6,61.0,6.22,6.25,3.78,4062
161885,0.72,Very Good,E,SI2,63.3,59.0,5.69,5.65,3.59,2307
65890,0.59,Ideal,G,VS1,61.1,57.0,5.38,5.43,3.3,2077
161267,0.62,Premium,H,VVS1,62.6,59.0,5.4,5.44,3.4,1949
71837,0.3,Ideal,G,VVS1,62.3,54.0,4.28,4.31,2.68,789
38562,1.02,Good,G,VS2,63.7,58.0,6.32,6.36,4.04,5973
56779,1.05,Premium,E,SI1,62.5,58.0,6.4,6.46,4.02,6640
33543,1.2,Good,D,SI2,64.1,57.0,6.72,6.65,4.28,5114
142361,0.3,Premium,E,VS2,60.7,58.0,4.31,4.35,2.63,680
79260,0.32,Ideal,F,VVS2,61.5,55.0,4.42,4.4,2.71,945
169867,0.71,Premium,G,VS2,58.6,58.0,5.87,5.82,3.44,2839
106175,1.5,Ideal,G,SI1,61.7,56.0,7.36,7.3,4.53,10232
61871,0.44,Ideal,H,VS1,61.0,55.0,4.92,4.95,3.01,1113
14838,0.31,Ideal,G,IF,61.2,57.0,4.39,4.42,2.7,1052
91501,0.31,Ideal,I,VS2,62.4,56.0,4.32,4.35,2.71,447
164501,0.44,Premium,G,VVS2,61.9,58.0,4.94,4.88,3.03,1155
19662,1.0,Premium,E,SI2,61.7,62.0,6.32,6.34,3.91,4256
9156,0.41,Ideal,G,VVS2,61.3,57.0,4.78,4.81,2.93,1103
136373,1.58,Premium,G,SI1,62.7,58.0,7.38,7.46,4.66,11234
81591,0.3,Ideal,F,VVS1,62.3,56.0,4.3,4.27,2.67,857
29488,0.9,Premium,E,SI2,61.8,58.0,6.16,6.19,3.81,4128
107287,0.5,Ideal,F,SI2,62.5,56.0,5.09,5.13,3.19,1134
46890,1.1,Ideal,G,VS1,61.0,56.0,6.65,6.69,4.07,8010
185219,0.71,Very Good,D,SI2,59.4,63.0,5.83,5.78,3.46,2782
69067,0.3,Ideal,H,SI1,62.2,54.9,4.27,4.29,2.66,499
85685,0.54,Good,G,SI1,64.0,55.0,5.07,5.14,3.29,1209
155255,0.71,Very Good,H,VS2,61.5,56.0,5.72,5.75,3.52,2550
47208,0.33,Ideal,E,VS2,61.5,57.0,4.48,4.44,2.74,928
93095,0.96,Good,E,SI1,64.3,60.0,6.17,6.11,3.96,3950
117467,0.32,Ideal,G,VVS2,62.3,54.0,4.38,4.39,2.73,730
51699,0.72,Ideal,E,SI2,61.9,55.0,5.78,5.75,3.57,2104
25842,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.77,3.55,2298
124304,1.34,Premium,H,VS2,61.9,58.0,7.07,7.04,4.36,8287
192630,1.0,Premium,G,VS2,61.6,58.0,6.43,6.4,3.95,6048
134758,0.67,Premium,F,SI1,59.3,60.0,5.71,5.69,3.41,1761
20284,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.9,2.99,943
685,0.32,Ideal,G,VVS2,62.2,54.0,4.34,4.37,2.71,730
153797,0.7,Very Good,H,SI1,63.1,59.0,5.68,5.67,3.58,2394
34236,0.41,Very Good,D,SI2,62.7,58.0,4.7,4.75,2.96,689
36289,0.3,Very Good,I,SI1,61.6,60.0,4.32,4.3,2.65,506
56300,0.41,Ideal,D,VS1,60.7,56.0,4.79,4.86,2.93,1100
151554,0.41,Very Good,E,SI1,61.8,55.0,4.74,4.79,2.94,725
21270,1.01,Premium,G,VS1,61.8,58.0,6.49,6.46,4.01,6499
187546,1.54,Ideal,H,SI1,61.5,55.0,7.4,7.44,4.57,10063
110899,0.31,Premium,E,VS2,62.1,58.0,4.31,4.35,2.69,680
89013,0.52,Ideal,F,SI1,62.7,56.0,5.12,5.1,3.21,1238
6471,1.0,Good,E,SI2,63.3,59.0,6.34,6.31,4.01,3968
71743,1.21,Premium,H,SI1,62.6,59.0,6.79,6.76,4.25,7091
49368,1.5,Ideal,G,SI2,62.6,57.0,7.3,7.25,4.56,8929
192967,0.32,Ideal,F,VVS1,61.8,56.0,4.38,4.42,2.72,926
130834,0.31,Good,E,SI1,63.1,57.0,4.34,4.32,2.73,544
101138,0.32,Ideal,G,VVS1,61.7,55.0,4.44,4.42,2.74,1080
52363,1.16,Ideal,G,VS2,61.9,56.0,6.8,6.72,4.18,7733
165334,0.81,Ideal,J,VS2,62.2,56.0,5.9,5.93,3.69,2164
99312,0.28,Very Good,G,VVS1,61.7,56.0,4.2,4.24,2.6,596
137843,1.63,Premium,E,SI2,62.4,58.0,7.53,7.48,4.69,12196
101973,1.65,Premium,E,SI2,61.9,58.0,7.62,7.57,4.71,8593
41803,1.01,Ideal,D,VS2,61.9,56.0,6.44,6.5,4.01,8889
77245,1.01,Very Good,D,SI1,62.9,60.0,6.34,6.37,4.0,5597
41087,0.7,Ideal,I,VS2,61.4,55.0,5.7,5.74,3.52,1870
99518,0.3,Ideal,E,SI1,61.8,55.0,4.32,4.35,2.68,487
20586,0.7,Very Good,F,VS2,61.8,58.0,5.69,5.72,3.53,2782
132636,1.02,Ideal,F,VS2,62.1,56.0,6.39,6.43,3.99,6513
156137,0.9,Premium,H,SI2,60.6,60.0,6.24,6.2,3.78,2683
10911,0.23,Ideal,F,VS2,62.0,55.0,3.92,3.94,2.44,396
130738,0.7,Premium,E,VS1,62.4,59.0,5.52,5.55,3.46,2441
94088,0.3,Premium,F,VS2,62.6,59.0,4.27,4.3,2.68,524
6335,0.9,Very Good,E,VS2,59.3,58.0,6.27,6.3,3.73,4579
191319,1.0,Ideal,H,VS2,61.5,55.0,6.39,6.43,3.95,4877
162847,0.3,Good,D,VS2,63.4,57.0,4.29,4.27,2.71,710
76617,0.59,Good,E,VS2,63.4,55.0,5.32,5.35,3.39,1742
103660,1.07,Ideal,H,SI1,61.7,54.0,6.61,6.64,4.08,4518
188082,0.41,Ideal,F,VS1,62.1,56.0,4.74,4.78,2.96,1079
104784,0.32,Ideal,H,VS2,62.5,55.0,4.37,4.42,2.75,528
122910,0.61,Ideal,G,SI1,62.1,54.0,5.4,5.43,3.37,1406
96831,0.31,Premium,D,SI1,60.6,60.0,4.36,4.34,2.63,732
5932,0.3,Ideal,G,VS1,61.7,54.0,4.34,4.32,2.67,776
45863,1.73,Premium,I,VVS1,61.0,60.0,4.77,4.79,2.92,9642
79700,2.03,Premium,J,VS2,62.2,59.0,8.08,8.13,5.05,16286
135850,0.31,Ideal,F,VS2,62.0,57.0,4.32,4.36,2.69,625
40696,0.41,Premium,E,VVS2,62.2,58.0,4.74,4.77,2.96,1014
142021,0.27,Ideal,G,VS2,62.3,55.0,4.14,4.16,2.58,490
110942,0.55,Fair,F,SI1,63.3,57.0,5.23,5.18,3.31,1441
10253,1.03,Ideal,F,VS2,60.6,58.0,6.55,6.53,3.96,6535
110599,0.9,Premium,D,VS2,60.3,58.0,6.14,6.09,3.69,4903
107468,0.55,Ideal,F,SI1,62.7,57.0,5.2,5.23,3.27,1262
164097,0.8,Ideal,F,SI1,62.3,56.0,5.95,5.97,3.72,3087
50918,1.06,Ideal,D,SI1,62.6,57.0,6.52,6.47,4.07,6165
29341,0.9,Ideal,G,SI1,62.7,57.0,6.15,6.1,3.84,3407
163563,0.8,Ideal,D,SI1,61.6,57.0,5.93,5.97,3.66,3710
8843,0.41,Ideal,H,IF,61.4,56.0,4.8,4.83,2.95,1076
32735,0.71,Very Good,F,SI1,63.4,58.0,5.65,5.67,3.59,2915
4187,0.7,Good,E,SI2,58.6,64.0,5.8,5.74,3.41,2282
182562,0.3,Ideal,G,IF,62.2,55.0,4.29,4.33,2.68,895
108577,1.5,Very Good,D,SI1,62.0,59.0,7.27,7.3,4.52,13445
63755,1.22,Premium,H,VS2,63.0,59.0,6.83,6.79,4.28,5858
48460,0.37,Ideal,E,VS2,61.4,57.0,4.61,4.64,2.84,784
63199,0.3,Ideal,G,VS2,62.0,58.0,4.25,4.28,2.64,487
115822,1.01,Ideal,E,VVS2,61.8,56.0,6.44,6.47,3.99,10567
68043,0.23,Ideal,F,VVS2,61.3,57.0,3.96,3.99,2.44,598
46140,1.0,Premium,F,SI2,62.4,59.0,6.37,6.32,3.96,4395
17421,0.32,Ideal,E,VVS2,60.1,57.0,4.45,4.5,2.68,842
94423,0.73,Ideal,G,VS2,61.4,55.0,5.8,5.83,3.57,3253
79756,0.71,Premium,F,VS2,60.4,58.0,5.82,5.76,3.5,2810
169137,1.2,Ideal,H,SI1,62.0,58.0,6.74,6.79,4.19,5831
65176,1.51,Ideal,E,VS2,60.8,59.0,7.41,7.38,4.5,14720
91919,0.3,Premium,G,VVS1,62.7,58.0,4.26,4.3,2.68,789
24408,0.99,Good,E,SI1,55.8,62.0,6.73,6.68,3.68,4463
53578,0.71,Ideal,E,SI2,62.4,56.0,5.63,5.68,3.53,2129
17901,0.35,Premium,D,VS1,61.0,60.0,4.59,4.52,2.78,849
66523,0.41,Ideal,E,VVS1,60.8,57.0,4.8,4.77,2.91,1279
164202,1.01,Very Good,J,SI2,62.4,57.0,6.37,6.42,3.99,3134
54924,0.34,Premium,F,SI2,61.7,58.0,4.48,4.46,2.76,574
145872,0.73,Very Good,I,VS1,63.3,58.0,5.72,5.77,3.62,2333
26831,0.71,Fair,D,VVS1,64.5,54.0,5.64,5.73,3.64,4798
121995,0.31,Good,H,VS2,63.5,57.0,4.3,4.34,2.75,489
16038,0.31,Ideal,G,VS2,62.8,57.0,4.35,4.38,2.74,544
176661,1.09,Ideal,G,SI1,61.4,55.0,6.59,6.64,4.07,5013
147983,0.6,Very Good,I,SI2,62.0,56.0,5.41,5.43,3.36,1212
110689,1.52,Premium,E,SI1,61.2,58.0,7.39,7.33,4.51,10430
59740,0.56,Good,J,VS1,59.7,65.0,5.31,5.36,3.18,939
105324,0.41,Ideal,G,VS1,62.0,56.0,4.79,4.73,2.95,961
71017,0.33,Ideal,I,VS1,62.2,57.0,4.39,4.36,2.72,608
133595,0.41,Ideal,F,VVS2,61.8,56.0,4.75,4.77,2.95,1105
95424,0.42,Ideal,F,VS2,62.1,55.0,4.8,4.78,2.97,1024
71992,0.4,Ideal,E,SI2,62.3,56.0,4.71,4.72,2.94,631
139836,0.72,Ideal,G,VS1,61.7,54.0,5.76,5.8,3.56,2804
159461,0.7,Very Good,J,VS1,62.6,56.0,5.63,5.67,3.53,1963
35597,0.37,Premium,E,VS1,62.0,56.0,4.61,4.66,2.88,947
191218,1.51,Premium,I,VS1,62.7,58.0,7.26,7.2,4.52,9028
11904,0.77,Good,E,SI2,63.7,57.0,5.76,5.69,3.66,2691
123645,0.3,Ideal,F,SI1,61.5,55.0,4.35,4.37,2.68,477
105651,1.2,Very Good,G,VS1,62.6,59.0,6.78,6.75,4.23,11019
123171,1.1,Premium,D,SI2,60.9,60.0,6.68,6.73,4.08,4961
119002,0.9,Very Good,F,SI1,63.3,57.0,6.05,6.15,3.84,3618
51721,1.21,Good,H,SI2,63.8,58.0,6.69,6.75,4.28,4958
131865,0.76,Ideal,G,VS2,61.6,55.0,5.9,5.88,3.62,3154
50436,0.52,Ideal,E,VS1,61.9,57.0,5.14,5.16,3.19,1665
110017,0.54,Ideal,D,SI1,60.2,57.0,5.31,5.28,3.18,1786
84226,0.4,Ideal,H,VVS2,62.4,55.0,4.73,4.76,2.96,783
153643,1.16,Ideal,I,SI1,61.3,57.0,6.78,6.75,4.15,6108
51241,1.0,Very Good,F,SI1,60.6,63.0,6.42,6.38,3.88,4851
110612,0.4,Good,J,VS1,63.2,56.0,4.68,4.73,2.97,687
174266,1.2,Good,G,I1,64.1,56.0,6.68,6.62,4.25,3669
29680,0.51,Ideal,G,VS2,60.7,55.0,5.21,5.24,3.17,1585
3386,0.31,Ideal,F,IF,61.6,56.0,4.35,4.4,2.69,804
155995,0.9,Ideal,G,SI2,62.0,56.0,6.11,6.15,3.8,3609
156267,0.36,Ideal,D,SI1,62.3,57.0,4.57,4.59,2.84,669
18696,0.3,Good,H,VS2,63.8,58.0,4.24,4.3,2.71,505
20350,0.7,Premium,F,SI1,60.8,61.0,5.69,5.65,3.43,2295
132743,0.3,Ideal,E,VVS2,60.6,56.0,4.37,4.39,2.65,731
134833,1.0,Very Good,H,SI2,59.2,63.0,6.56,6.52,3.87,3528
76842,0.52,Premium,D,VS2,61.8,57.0,5.15,5.17,3.19,1742
22000,2.01,Premium,H,SI2,60.8,59.0,8.21,8.16,4.97,11109
192032,0.51,Ideal,G,VS1,61.2,56.0,5.14,5.18,3.16,1671
93453,0.37,Premium,F,VS2,60.9,59.0,4.64,4.61,2.82,957
71276,0.56,Ideal,F,SI1,61.9,56.0,5.32,5.29,3.28,1598
129556,1.37,Ideal,I,IF,61.9,56.0,7.12,7.08,4.4,9642
101447,0.3,Ideal,F,VS2,61.7,55.0,4.34,4.31,2.67,776
109800,0.4,Ideal,G,VVS1,61.4,57.0,4.78,4.76,2.93,1200
113913,0.47,Very Good,E,SI1,61.6,61.0,5.02,4.99,3.07,1186
174063,1.53,Premium,I,VVS2,62.3,58.0,7.39,7.3,4.58,10977
71228,1.04,Premium,D,VVS2,62.5,60.0,6.47,6.42,4.03,9067
160570,0.39,Ideal,F,SI1,62.0,57.0,4.73,4.66,2.91,810
54684,0.4,Premium,E,SI1,61.3,58.0,4.74,4.77,2.92,907
65740,0.54,Premium,D,SI1,61.6,58.0,5.2,5.25,3.23,1546
171908,0.41,Premium,E,SI1,61.3,58.0,4.76,4.72,2.91,861
190036,0.57,Premium,E,SI1,59.3,58.0,5.45,5.4,3.22,1655
121425,0.31,Premium,H,VS1,60.4,60.0,4.32,4.35,2.62,544
107926,0.3,Premium,E,VS2,60.5,59.0,4.36,4.33,2.63,844
12917,2.0,Premium,E,SI2,62.1,56.0,8.09,7.99,5.03,12725
156423,0.5,Premium,G,VVS2,61.3,58.0,5.14,5.12,3.14,1838
123842,0.74,Very Good,E,SI1,63.0,61.0,5.69,5.82,3.62,2537
22562,0.3,Ideal,D,SI1,61.4,57.0,4.26,4.3,2.63,552
51785,0.7,Ideal,G,SI1,61.2,57.0,5.73,5.75,3.51,2329
1627,1.51,Good,G,VS2,63.6,59.0,7.25,7.21,4.61,10036
125777,0.59,Premium,E,SI1,61.1,58.0,5.42,5.44,3.33,1744
121520,0.72,Ideal,F,SI2,62.1,57.0,5.7,5.75,3.56,2398
106555,0.41,Ideal,F,VVS2,61.1,54.0,4.79,4.82,2.93,1196
137625,1.51,Premium,E,SI2,59.1,59.0,7.35,7.3,4.36,8258
83943,0.81,Very Good,H,SI2,63.0,57.0,5.92,5.96,3.73,2313
133312,0.31,Ideal,H,SI1,61.9,55.0,4.38,4.41,2.72,446
64749,0.9,Premium,H,VS2,62.9,59.0,6.16,6.13,3.86,3712
83279,0.32,Ideal,E,VS1,60.9,56.0,4.42,4.45,2.7,921
137251,0.57,Ideal,F,VS1,62.0,56.0,5.3,5.3,3.29,1809
75290,0.38,Ideal,D,VS2,60.9,56.0,4.72,4.68,2.85,958
158197,0.76,Ideal,G,SI1,62.6,56.0,5.82,5.87,3.65,2656
162529,0.7,Premium,F,VVS2,59.9,59.0,5.77,5.74,3.45,2874
17195,0.7,Good,H,SI1,63.6,62.0,5.61,5.56,3.55,2144
133682,0.73,Very Good,G,VS2,63.1,56.0,5.75,5.68,3.62,2789
101562,0.51,Ideal,D,VS2,61.4,56.0,5.16,5.14,3.16,1787
68194,0.32,Ideal,D,SI1,61.8,56.0,4.44,4.4,2.73,756
192604,1.08,Very Good,H,SI1,63.0,56.0,6.53,6.56,4.11,4608
188509,0.4,Premium,G,SI1,62.7,59.0,4.72,4.69,2.95,855
89352,0.9,Premium,E,SI1,62.5,60.0,6.1,6.06,3.8,4190
50168,0.55,Very Good,J,VS1,61.4,58.0,5.27,5.23,3.21,1574
162511,0.4,Ideal,F,VS1,60.3,56.0,4.84,4.81,2.91,982
143103,0.32,Premium,G,VS2,62.5,58.0,4.37,4.39,2.73,561
192273,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.23,3.22,1786
124027,0.33,Ideal,G,VS2,61.3,57.0,4.47,4.5,2.75,743
24368,0.35,Premium,E,VS2,58.2,62.0,4.63,4.67,2.69,772
1040,0.7,Ideal,D,SI1,61.0,56.0,5.76,5.78,3.52,2726
168615,1.02,Premium,H,SI1,62.4,59.0,6.47,6.43,4.03,4451
138221,1.56,Good,H,SI2,63.8,57.0,7.23,7.35,4.66,7943
177941,1.01,Good,G,SI1,64.2,58.0,6.23,6.27,4.0,4588
62071,0.56,Ideal,F,VS1,61.7,57.0,5.31,5.33,3.28,1863
91689,2.0,Ideal,J,VS1,60.5,59.0,8.16,8.21,4.94,10824
192628,0.3,Premium,I,VVS1,60.4,59.0,4.35,4.37,2.63,609
172929,0.8,Ideal,E,SI1,62.1,57.0,5.96,5.92,3.69,3226
161366,0.41,Ideal,F,VVS2,58.8,56.0,4.87,4.8,2.83,1171
162243,0.51,Premium,F,VS1,60.9,58.0,5.15,5.14,3.14,1881
180265,0.72,Ideal,G,VS1,62.8,57.0,5.74,5.71,3.6,2886
61400,0.3,Very Good,G,SI2,63.4,58.0,4.2,4.24,2.68,394
137946,0.72,Premium,E,SI1,61.2,58.0,5.79,5.73,3.52,2496
3333,0.4,Premium,I,VS2,60.8,59.0,4.79,4.82,2.92,630
60930,1.02,Very Good,E,SI1,63.1,56.0,6.43,6.39,4.03,6156
183874,0.33,Premium,H,VS1,62.8,56.0,4.43,4.4,2.77,743
78999,0.54,Ideal,E,VS1,61.3,57.0,5.26,5.2,3.2,1952
24969,0.32,Premium,G,VS2,61.9,58.0,4.41,4.37,2.72,561
9074,0.43,Very Good,F,SI1,62.6,60.0,4.78,4.82,3.01,792
189473,0.42,Premium,E,VS1,61.7,58.0,4.76,4.83,2.96,921
94291,0.34,Very Good,D,SI1,63.2,57.0,4.44,4.4,2.79,804
156777,1.06,Premium,F,SI1,58.3,60.0,6.78,6.71,3.9,6485
186322,1.05,Very Good,E,SI2,63.1,56.0,6.43,6.47,4.08,5006
9593,0.73,Ideal,E,SI1,62.3,54.0,5.75,5.8,3.6,2591
184225,0.32,Ideal,G,VVS1,61.3,57.0,4.41,4.38,2.69,1080
159981,0.72,Ideal,E,VS1,60.6,56.0,5.79,5.84,3.52,3230
156978,1.55,Ideal,G,SI1,60.9,57.0,7.42,7.49,4.53,11786
95113,0.33,Ideal,E,VS1,62.9,57.0,4.44,4.41,2.78,769
154660,0.41,Premium,E,SI1,61.8,58.0,4.79,4.75,2.95,901
99227,1.15,Ideal,G,VS2,62.1,57.0,6.72,6.69,4.16,7277
174119,2.14,Very Good,H,SI1,62.3,57.0,8.24,8.2,5.11,16819
150653,0.33,Premium,E,VS2,60.6,58.0,4.47,4.52,2.73,723
37700,0.24,Very Good,E,VVS1,60.4,61.0,3.95,3.98,2.39,552
106265,0.52,Ideal,F,VS1,61.4,55.0,5.2,5.24,3.2,1897
91959,0.9,Very Good,I,SI1,61.0,56.0,6.25,6.22,3.8,3832
37430,1.51,Very Good,F,SI1,63.1,55.0,7.32,7.26,4.6,11455
22542,1.01,Good,H,VS1,63.8,56.0,6.32,6.37,4.05,4270
9919,0.92,Ideal,E,SI2,61.4,55.0,6.32,6.27,3.86,4027
124347,1.21,Ideal,I,SI2,61.7,57.0,6.83,6.88,4.23,5201
107473,1.01,Very Good,H,SI1,62.9,60.0,6.34,6.42,4.01,5407
171255,0.37,Premium,F,VS2,62.0,59.0,4.65,4.69,2.89,846
105731,0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.77,3.56,3224
50774,0.3,Ideal,H,SI1,61.0,57.0,4.34,4.38,2.66,477
20813,0.32,Ideal,I,VS1,61.4,55.0,4.42,4.45,2.72,523
108530,0.9,Good,D,SI2,63.8,59.0,6.1,6.13,3.89,3514
51651,0.61,Ideal,D,VS1,62.9,57.0,5.43,5.39,3.4,2507
192983,1.0,Premium,E,SI2,61.8,61.0,6.34,6.37,3.93,4451
150907,0.7,Premium,G,VS2,62.8,55.0,5.68,5.63,3.55,2657
27707,0.33,Ideal,G,VS2,62.0,55.0,4.43,4.41,2.74,743
145492,1.26,Very Good,H,SI1,62.6,58.0,6.89,6.94,4.32,7090
375,0.3,Ideal,D,VVS2,61.7,57.0,4.31,4.28,2.65,858
156838,0.35,Ideal,D,VS2,61.6,55.0,4.6,4.57,2.82,827
62947,1.54,Ideal,I,VS2,61.2,58.0,7.43,7.37,4.52,9586
49506,0.42,Ideal,F,VS1,62.5,56.0,4.79,4.78,2.99,915
121122,1.51,Ideal,H,VS2,62.7,57.0,7.34,7.37,4.61,10463
70561,0.6,Ideal,D,SI1,61.5,56.0,5.41,5.45,3.33,1857
52478,0.91,Very Good,G,SI1,62.5,57.0,6.12,6.17,3.84,3884
140024,1.02,Premium,H,SI1,62.4,56.0,6.43,6.37,4.0,4191
62301,0.7,Very Good,F,VVS1,62.6,60.0,5.62,5.67,3.53,3261
181796,0.7,Good,I,VS1,65.1,56.0,5.51,5.54,3.61,1773
115123,1.01,Premium,G,VVS2,61.6,58.0,6.46,6.42,3.95,8616
9714,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.33,2.66,605
93704,0.51,Ideal,F,VS2,61.6,55.0,5.22,5.17,3.19,1687
95652,0.33,Ideal,E,VS2,61.7,55.0,4.43,4.46,2.74,723
145343,0.3,Very Good,G,VS1,62.7,55.0,4.27,4.29,2.68,605
172316,0.31,Ideal,E,VVS1,61.0,57.0,4.38,4.43,2.69,892
11195,0.31,Ideal,I,VS1,61.3,56.0,4.38,4.4,2.69,463
22239,0.2,Premium,E,VS2,59.0,60.0,3.81,3.78,2.24,367
4390,0.34,Ideal,D,SI1,61.3,54.2,4.48,4.51,2.76,660
57456,2.0,Very Good,I,VS1,62.5,60.0,8.03,8.08,5.02,16064
73164,1.06,Very Good,I,SI1,63.3,57.0,6.47,6.37,4.07,5002
51823,1.02,Good,E,SI2,64.2,58.0,6.34,6.28,4.05,3427
149381,0.83,Very Good,E,SI1,59.2,61.0,6.09,6.14,3.62,3615
193533,1.53,Ideal,G,VS2,62.5,57.0,7.39,7.35,4.61,13506
134073,1.01,Good,F,SI1,63.7,60.0,6.34,6.23,3.99,4138
189060,0.41,Very Good,G,VS2,63.4,56.0,4.74,4.76,3.01,1087
188438,0.23,Very Good,E,VVS2,63.8,56.0,3.92,3.95,2.51,472
2459,0.4,Ideal,F,VS1,61.9,56.0,4.78,4.76,2.95,982
76347,0.52,Ideal,D,SI1,62.4,56.0,5.11,5.14,3.2,1720
173114,0.27,Ideal,G,VS2,61.7,55.0,4.17,4.2,2.57,358
69766,1.01,Ideal,H,SI2,63.6,56.0,6.37,6.34,4.04,4072
137025,1.0,Premium,G,VS1,62.1,60.0,6.39,6.44,3.98,6762
151796,1.12,Ideal,D,SI1,60.7,58.0,6.73,6.77,4.09,6441
26079,0.52,Ideal,D,VS2,61.3,57.0,5.16,5.2,3.18,1819
186581,0.51,Premium,I,SI1,61.8,60.0,5.12,5.1,3.16,1107
114036,0.5,Fair,E,SI1,66.9,57.0,4.86,4.79,3.23,1110
32941,1.0,Very Good,E,SI2,63.1,56.0,6.33,6.35,4.0,4202
37666,1.53,Premium,G,VS2,62.9,58.0,7.31,7.35,4.6,11452
121370,0.31,Ideal,G,IF,62.7,55.0,4.34,4.31,2.71,1000
128209,1.22,Premium,H,VS2,62.6,58.0,6.77,6.8,4.25,6932
127869,1.01,Premium,F,SI2,60.0,59.0,6.53,6.49,3.91,4317
