id,carat,cut,color,clarity,depth,table,x,y,z,price
155020,0.34,Ideal,D,VS1,60.4,57.0,4.52,4.55,2.74,718
166229,0.57,Ideal,F,VS1,62.1,55.0,5.33,5.39,3.33,1941
83416,0.9,Ideal,I,VS2,61.9,56.0,6.17,6.2,3.83,4492
172080,0.5,Ideal,E,VVS2,62.2,57.0,5.11,5.09,3.17,2346
41657,0.31,Premium,D,VVS2,61.0,61.0,4.34,4.37,2.66,778
186446,0.28,Ideal,F,VS2,62.3,55.0,4.21,4.24,2.63,484
111297,0.4,Fair,F,SI1,65.3,57.0,4.66,4.61,3.01,622
143005,1.59,Premium,H,SI1,62.3,59.0,7.42,7.46,4.64,10063
142404,0.38,Ideal,G,VVS1,60.7,56.0,4.71,4.68,2.85,1098
189860,1.29,Ideal,G,VS1,61.1,57.0,7.05,7.0,4.28,9484
93973,0.31,Premium,H,SI1,61.3,58.0,4.36,4.38,2.68,463
15322,0.51,Very Good,G,VS2,61.9,58.0,5.14,5.11,3.17,1438
117211,0.59,Ideal,E,VVS2,61.9,56.0,5.35,5.39,3.33,2310
154835,0.36,Ideal,I,IF,61.7,55.0,4.58,4.61,2.83,891
115157,1.82,Ideal,G,SI1,60.3,58.0,7.9,7.84,4.77,15246
61778,0.31,Fair,G,VS2,64.6,57.0,4.3,4.26,2.77,743
96455,1.01,Premium,H,VVS2,60.8,58.0,6.51,6.44,3.94,6607
186027,0.34,Ideal,G,IF,61.1,56.0,4.55,4.53,2.77,933
114536,1.15,Premium,D,VS2,61.8,58.0,6.72,6.7,4.15,7503
114565,1.1,Ideal,F,VS2,62.3,56.0,6.58,6.63,4.12,6250
64340,0.42,Ideal,I,VVS1,61.3,56.0,4.89,4.84,2.98,1080
113406,0.43,Very Good,D,SI1,63.1,54.0,4.79,4.76,3.01,984
38817,1.7,Premium,F,SI1,59.8,59.0,7.7,7.75,4.62,11189
136917,0.9,Ideal,G,SI2,62.7,57.0,6.16,6.1,3.84,3175
120457,1.04,Ideal,H,VVS1,62.2,56.0,6.47,6.52,4.04,7345
783,0.7,Very Good,E,SI1,63.1,57.0,5.63,5.69,3.57,2771
85806,1.23,Very Good,H,VS1,60.5,58.0,6.97,7.0,4.19,7084
176802,0.5,Very Good,E,VS2,63.3,57.0,4.96,4.99,3.15,1415
143875,0.36,Ideal,E,SI2,61.7,57.0,4.58,4.56,2.81,649
33828,0.78,Very Good,F,SI2,63.4,61.0,5.76,5.79,3.66,2058
164441,0.51,Ideal,F,VS2,62.8,56.0,5.14,5.11,3.22,1836
118988,0.39,Ideal,H,VVS2,61.4,55.4,4.68,4.7,2.88,784
103881,2.01,Ideal,G,SI2,60.1,58.0,8.25,8.17,4.94,17403
130071,1.0,Ideal,I,VS1,62.3,54.0,6.42,6.41,4.0,6080
177986,0.3,Premium,I,VS2,62.3,60.0,4.31,4.33,2.69,391
147332,0.72,Very Good,G,SI1,62.5,57.0,5.72,5.74,3.58,2396
94801,1.24,Premium,H,SI2,62.5,58.0,6.81,6.84,4.27,5438
78559,2.02,Ideal,H,SI1,61.7,56.0,8.07,8.13,5.01,17688
29284,1.03,Ideal,G,SI1,60.9,55.0,6.53,6.58,3.99,5235
187413,0.53,Ideal,G,SI1,60.7,56.0,5.26,5.24,3.19,1175
185219,0.71,Very Good,D,SI2,59.4,63.0,5.83,5.78,3.46,2782
77650,0.6,Ideal,F,I1,61.6,57.0,5.4,5.44,3.34,1057
132207,0.73,Ideal,D,VS2,61.3,57.0,5.79,5.81,3.55,3463
68176,1.01,Good,H,SI2,63.7,59.0,6.38,6.32,4.05,4242
23678,1.27,Ideal,I,SI2,61.5,55.0,7.02,7.06,4.31,5729
88202,0.32,Premium,G,VS2,62.1,58.0,4.35,4.36,2.71,561
18853,1.04,Very Good,E,SI1,62.0,56.0,6.48,6.53,4.04,5480
140520,2.11,Premium,H,SI2,62.7,55.0,8.2,8.15,5.11,10772
100479,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.72,4.24,5724
125054,0.42,Very Good,E,SI2,60.2,60.0,4.82,4.88,2.93,637
92515,1.06,Ideal,H,VS2,62.5,55.0,6.54,6.51,4.08,5524
184871,0.32,Very Good,F,VS2,62.6,54.0,4.39,4.42,2.75,618
13142,0.31,Premium,D,SI1,61.7,58.0,4.33,4.35,2.68,732
111270,0.33,Ideal,G,VVS2,61.6,55.0,4.46,4.4,2.73,965
28575,0.3,Ideal,F,SI1,60.7,57.0,4.38,4.34,2.64,503
83613,0.37,Good,E,SI1,63.1,55.0,4.6,4.65,2.91,682
71976,1.01,Premium,H,SI1,62.3,59.0,6.36,6.38,3.97,4586
91576,1.01,Premium,F,SI1,61.1,59.0,6.49,6.43,3.95,5167
51542,1.0,Premium,H,VS2,62.7,58.0,6.38,6.32,3.98,3819
104402,1.53,Ideal,H,SI1,60.5,56.0,7.52,7.44,4.53,11655
98051,0.4,Very Good,G,VS1,63.1,59.0,4.72,4.68,2.96,809
44249,0.72,Ideal,D,VS1,62.1,54.0,5.75,5.79,3.59,3615
106973,0.32,Premium,G,VS2,61.8,58.0,4.43,4.4,2.73,720
113713,0.51,Very Good,F,VS2,59.4,60.0,5.15,5.17,3.08,1307
40697,1.05,Ideal,E,SI2,62.7,56.0,6.46,6.52,4.06,4676
150997,0.31,Ideal,F,VVS2,61.9,55.0,4.35,4.4,2.71,761
92864,0.56,Ideal,E,SI1,61.9,55.0,5.3,5.35,3.29,1547
165108,1.52,Ideal,G,VS2,61.1,56.0,7.44,7.47,4.56,13127
37873,1.21,Ideal,D,SI1,62.6,56.0,6.8,6.83,4.26,8097
87968,0.33,Ideal,F,VS2,61.9,55.0,4.52,4.45,2.77,828
54212,0.4,Ideal,D,VVS2,61.1,57.0,4.74,4.76,2.91,1226
26537,0.31,Premium,G,VS2,59.9,62.0,4.4,4.38,2.63,574
129878,0.32,Ideal,F,VS2,62.4,55.0,4.4,4.38,2.74,706
148797,1.1,Ideal,G,VS2,60.9,56.0,6.67,6.71,4.08,6004
146769,0.4,Very Good,I,SI2,63.0,61.0,4.64,4.67,2.93,467
122984,0.3,Ideal,E,VS1,61.6,56.0,4.32,4.36,2.67,635
171837,1.01,Good,G,SI2,62.1,61.0,6.26,6.32,3.9,3975
83906,1.2,Ideal,I,VS2,62.7,55.0,6.79,6.82,4.27,5889
30376,0.9,Very Good,G,SI1,64.2,63.0,6.07,6.13,3.93,3555
119739,0.28,Ideal,E,VS1,61.8,57.0,4.19,4.24,2.6,487
121060,0.51,Ideal,H,VS2,62.2,54.0,5.12,5.16,3.2,1367
45422,1.01,Ideal,D,SI2,61.2,56.0,6.42,6.5,3.95,3918
189601,0.91,Very Good,F,SI1,59.3,59.0,6.26,6.31,3.73,4691
166534,1.21,Good,I,SI1,63.2,57.0,6.68,6.73,4.24,4689
161847,1.61,Ideal,F,SI2,62.4,55.0,7.44,7.46,4.64,7127
96154,1.01,Very Good,F,VS2,63.3,58.0,6.29,6.34,4.0,6095
97376,0.3,Premium,G,VS2,59.4,60.0,4.34,4.38,2.6,595
45041,0.7,Very Good,H,VVS1,62.6,57.0,5.64,5.67,3.54,2961
62579,0.32,Ideal,H,VS1,63.0,57.0,4.34,4.37,2.75,564
49900,1.22,Ideal,G,VS2,61.9,56.0,6.77,6.84,4.21,6040
135676,1.18,Premium,F,SI2,61.5,58.0,6.77,6.81,4.19,4692
104408,1.51,Good,J,VS1,63.8,58.0,7.24,7.18,4.59,7616
141418,1.52,Premium,F,SI1,61.9,55.0,7.34,7.4,4.57,11873
69336,0.32,Very Good,I,SI1,63.3,57.0,4.4,4.37,2.78,449
88551,0.9,Ideal,D,SI1,62.4,57.0,6.16,6.12,3.84,4059
73337,0.28,Ideal,E,VS1,61.7,57.0,4.18,4.21,2.58,382
43034,0.54,Ideal,E,VS2,61.8,57.0,5.19,5.21,3.21,1549
9286,0.5,Premium,D,SI1,58.8,59.0,5.2,5.23,3.07,1654
50860,1.16,Very Good,D,SI2,62.2,58.0,6.76,6.79,4.21,5621
176213,1.07,Very Good,F,SI2,63.5,58.0,6.45,6.42,4.1,4273
148680,0.35,Ideal,D,VS1,61.4,55.0,4.53,4.56,2.79,1092
122080,0.9,Very Good,F,SI2,63.2,57.0,6.08,6.13,3.85,3424
188707,0.71,Very Good,E,SI2,60.6,54.0,5.81,5.77,3.51,2405
56755,0.41,Ideal,E,VS2,61.6,57.0,4.75,4.72,2.92,981
158688,0.9,Premium,H,VS2,62.2,60.0,6.0,5.94,3.74,3713
110229,1.01,Fair,G,VS2,64.6,52.0,6.24,6.29,4.06,4428
15336,1.51,Premium,F,VS2,61.6,59.0,7.4,7.32,4.54,14245
57964,0.33,Premium,E,SI1,60.9,58.0,4.47,4.49,2.73,579
179118,0.54,Ideal,F,SI2,62.7,56.0,5.23,5.2,3.27,1138
55197,0.41,Premium,G,VS2,61.6,58.0,4.79,4.76,2.94,1061
96512,0.39,Very Good,F,VS2,62.3,55.0,4.64,4.68,2.91,850
128670,0.32,Very Good,G,VS2,62.3,57.0,4.37,4.33,2.71,720
113872,0.33,Premium,G,VVS2,60.1,58.0,4.47,4.5,2.69,965
147024,0.36,Ideal,E,VS1,62.0,57.0,4.54,4.58,2.82,865
56037,1.04,Ideal,G,VS2,61.4,55.0,6.53,6.49,3.99,6618
186930,1.0,Fair,F,SI2,57.4,56.0,6.53,6.6,3.78,3587
129542,0.71,Very Good,D,VS2,62.7,59.0,5.68,5.66,3.56,3253
16858,0.52,Premium,G,VVS2,61.9,58.0,5.15,5.18,3.19,1819
129745,1.09,Ideal,E,SI1,61.9,57.0,6.56,6.59,4.07,7275
115768,1.69,Very Good,F,SI2,62.4,59.0,7.56,7.61,4.73,9302
180608,1.54,Ideal,I,SI2,62.2,57.0,7.33,7.37,4.58,8583
81820,1.2,Very Good,E,VS1,63.6,61.0,6.68,6.72,4.26,9086
133953,0.31,Premium,I,VS2,59.5,59.0,4.41,4.44,2.63,523
24426,1.01,Ideal,G,VVS2,62.4,56.0,6.42,6.35,3.99,7932
69157,1.0,Ideal,I,SI1,62.1,55.0,6.43,6.4,3.99,4516
54995,0.38,Ideal,F,VVS2,61.4,56.0,4.69,4.71,2.89,905
186269,0.46,Ideal,E,VS1,60.9,56.0,5.0,5.03,3.06,1776
47811,0.51,Ideal,F,SI1,61.6,55.0,5.12,5.14,3.17,1284
89121,1.04,Good,H,SI2,63.6,59.0,6.42,6.37,4.07,3742
132081,1.21,Ideal,G,VVS1,61.1,56.0,6.88,6.93,4.21,10033
2280,1.55,Premium,G,VS2,62.0,60.0,7.32,7.46,4.57,12843
170996,2.0,Ideal,I,SI2,62.5,56.0,8.12,8.08,5.06,15105
54083,1.02,Good,E,SI2,63.4,59.0,6.4,6.37,4.05,4504
187926,0.3,Ideal,G,VVS1,62.3,55.0,4.31,4.36,2.7,764
6828,0.64,Ideal,D,SI1,62.8,57.0,5.53,5.5,3.46,1823
85624,1.0,Good,E,SI2,63.5,55.0,6.3,6.36,4.02,3696
138973,1.54,Premium,I,VS2,61.7,58.0,7.4,7.35,4.55,8491
22875,0.41,Ideal,E,VS1,61.8,56.0,4.82,4.77,2.96,1153
85226,0.8,Very Good,H,VS2,62.4,56.0,5.91,5.96,3.7,3018
20804,1.0,Very Good,I,SI1,62.8,58.0,6.34,6.38,3.99,4640
7380,0.34,Ideal,G,VS2,62.0,56.0,4.5,4.47,2.78,596
93307,1.51,Ideal,G,VS2,61.6,57.0,7.38,7.42,4.57,12375
186328,2.03,Ideal,I,VS2,62.1,56.0,8.15,8.1,5.05,16817
31705,1.0,Very Good,G,VS2,59.8,62.0,6.47,6.52,3.88,6177
180868,0.31,Ideal,E,VS2,60.8,57.0,4.34,4.38,2.65,680
123187,0.7,Ideal,I,SI1,62.8,56.0,5.64,5.67,3.55,2142
111374,1.02,Ideal,D,SI1,62.5,55.0,6.39,6.46,4.02,5785
54432,0.43,Premium,I,SI1,58.9,61.0,4.88,4.91,2.88,941
49517,1.03,Premium,I,SI1,60.6,58.0,6.53,6.5,3.95,4556
138999,1.08,Ideal,I,SI1,62.4,57.0,6.6,6.56,4.1,4785
145219,0.32,Very Good,G,VS2,63.1,57.0,4.37,4.34,2.75,720
189767,1.23,Ideal,H,VS1,62.2,54.0,6.82,6.86,4.26,8977
30595,1.02,Premium,E,VS1,62.7,58.0,6.45,6.38,4.02,7602
174082,1.01,Premium,F,VS2,61.6,60.0,6.46,6.42,3.96,6301
109499,1.15,Ideal,I,SI1,61.1,56.0,6.76,6.81,4.15,5219
68725,0.4,Premium,H,VVS2,60.6,59.0,4.7,4.75,2.86,1053
52250,0.5,Ideal,F,VS2,61.8,55.0,5.11,5.08,3.15,1399
182661,1.04,Ideal,G,SI1,61.5,57.0,6.48,6.54,4.0,5543
177790,0.35,Ideal,G,IF,61.3,54.0,4.55,4.6,2.8,984
84934,0.75,Very Good,G,VS1,62.3,59.0,5.78,5.82,3.62,3310
80307,1.14,Ideal,G,VVS2,62.0,54.0,6.73,6.76,4.17,8858
180418,1.01,Very Good,I,SI1,60.2,57.0,6.44,6.51,3.9,3998
182519,0.33,Ideal,G,VS1,60.6,57.0,4.4,4.46,2.69,666
26649,0.7,Very Good,H,SI1,63.1,55.0,5.59,5.63,3.54,2301
163618,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.14,3.16,1662
173240,1.5,Ideal,E,SI1,62.2,56.0,7.35,7.3,4.55,13777
79862,0.53,Ideal,D,SI1,60.9,57.0,5.17,5.22,3.17,1636
149660,1.21,Premium,F,SI2,59.9,58.0,6.99,6.93,4.16,6403
151497,0.9,Very Good,H,VS2,63.5,58.0,6.12,6.11,3.88,3409
65968,0.51,Ideal,E,VS2,61.8,55.0,5.11,5.15,3.17,1656
66631,2.08,Very Good,J,SI2,60.9,58.0,8.21,8.25,5.0,10833
103404,0.72,Ideal,G,VS2,62.0,56.0,5.73,5.76,3.56,2721
8130,1.2,Premium,H,SI1,61.3,57.0,6.87,6.8,4.2,6146
87864,0.7,Very Good,F,VS2,58.7,60.0,5.69,5.81,3.39,2650
128660,0.38,Premium,F,VVS1,59.5,58.0,4.75,4.73,2.83,1263
176487,0.92,Good,E,SI1,63.8,58.0,6.15,6.09,3.92,3965
78729,1.16,Ideal,G,VVS2,61.4,57.0,6.7,6.78,4.14,8005
76663,0.96,Premium,H,SI2,60.7,60.0,6.36,6.32,3.84,3690
179031,0.31,Premium,D,VS2,61.6,58.0,4.36,4.38,2.69,693
92941,0.71,Ideal,G,VVS2,61.4,56.0,5.74,5.79,3.54,3062
102386,0.41,Ideal,D,VS1,61.7,57.0,4.75,4.78,2.94,1151
3404,1.05,Ideal,F,VS1,62.4,57.0,6.49,6.52,4.06,8201
139839,0.32,Good,I,VVS1,63.1,57.0,4.34,4.38,2.75,589
84075,0.3,Ideal,H,SI1,61.3,58.0,4.28,4.33,2.64,438
7787,1.01,Premium,H,SI2,62.6,59.0,6.4,6.34,3.99,4242
122455,0.55,Ideal,H,VS2,60.6,56.0,5.34,5.31,3.23,1354
146986,0.7,Very Good,G,SI2,62.9,57.0,5.62,5.68,3.53,2107
187988,2.01,Very Good,I,SI1,62.7,58.0,7.97,8.05,5.04,15746
180457,0.4,Ideal,G,VS1,62.7,57.0,4.72,4.75,2.97,877
186838,1.23,Ideal,G,VS2,61.2,56.0,6.92,6.96,4.25,7983
125696,1.2,Very Good,F,SI1,60.9,58.0,6.86,6.82,4.17,6323
128151,0.56,Ideal,D,VS2,60.8,56.0,5.36,5.34,3.25,1919
180962,0.53,Premium,G,VVS2,61.4,60.0,5.21,5.24,3.21,2026
35130,1.21,Very Good,G,VS1,63.1,58.0,6.72,6.67,4.22,7906
54461,0.71,Premium,F,SI1,60.1,59.0,5.82,5.81,3.48,2307
67638,2.03,Premium,I,SI2,58.5,59.0,8.42,8.35,4.86,14112
126047,0.27,Very Good,D,VVS2,61.8,59.0,4.15,4.18,2.57,752
81166,0.41,Ideal,G,VVS2,62.2,55.1,4.78,4.73,2.96,905
25223,0.43,Ideal,D,SI1,61.6,56.0,4.85,4.87,2.99,792
173517,0.6,Ideal,F,VS1,61.4,55.0,5.42,5.46,3.34,2076
42728,1.02,Premium,H,SI1,61.4,57.0,6.48,6.44,3.97,4201
174188,0.9,Premium,I,VS2,62.6,58.0,6.2,6.1,3.84,3179
86627,1.02,Premium,I,SI1,62.4,62.0,6.42,6.37,3.99,4252
167989,1.02,Very Good,F,VS1,62.8,60.0,6.36,6.38,4.0,6066
48460,0.37,Ideal,E,VS2,61.4,57.0,4.61,4.64,2.84,784
158055,1.11,Very Good,E,VS1,61.8,58.0,6.59,6.62,4.08,7477
180410,0.3,Ideal,E,VVS1,61.3,57.0,4.3,4.33,2.64,766
33375,0.31,Premium,G,IF,60.0,60.0,4.45,4.42,2.67,924
71062,0.71,Good,G,SI1,63.3,56.0,5.68,5.63,3.59,2185
183124,1.03,Very Good,H,VS1,62.0,56.0,6.42,6.45,3.99,5670
5890,0.77,Good,I,VS2,58.5,65.0,6.03,5.97,3.49,2728
74462,0.56,Ideal,E,VS2,61.5,55.0,5.32,5.34,3.28,1754
151434,1.0,Ideal,F,SI1,62.1,54.2,6.41,6.45,3.99,5728
3358,0.7,Ideal,D,SI1,61.5,54.0,5.75,5.7,3.53,3033
49622,2.01,Very Good,I,VS2,62.5,58.0,8.06,8.02,5.03,16562
86779,0.51,Ideal,E,VS2,61.8,55.0,5.17,5.14,3.18,1781
177116,1.02,Ideal,F,SI2,61.9,56.0,6.49,6.46,4.01,4449
90297,0.59,Ideal,D,VS1,62.7,57.0,5.37,5.33,3.36,1890
177428,0.7,Good,E,VS2,63.3,54.0,5.61,5.58,3.55,2657
1079,1.13,Ideal,D,SI2,62.6,57.0,6.66,6.62,4.15,5280
109781,1.59,Ideal,I,SI1,61.3,56.0,7.52,7.57,4.64,9451
18608,0.34,Premium,G,VS1,59.1,62.0,4.56,4.52,2.69,765
131933,0.4,Very Good,G,VS1,62.8,55.0,4.68,4.71,2.95,1013
145299,0.58,Ideal,E,SI1,62.0,55.0,5.39,5.36,3.33,1758
111713,1.51,Premium,G,VS1,62.0,58.0,7.32,7.3,4.53,14281
143874,0.36,Ideal,D,VS2,61.7,55.0,4.59,4.62,2.84,1214
86267,0.5,Very Good,E,SI1,62.2,58.0,5.05,5.08,3.15,1315
47267,0.3,Ideal,F,IF,62.0,57.0,4.29,4.32,2.67,886
166345,1.52,Very Good,E,SI1,63.2,57.0,7.3,7.25,4.61,11627
153121,0.92,Good,F,SI1,60.7,61.0,6.29,6.26,3.8,4252
88818,0.31,Ideal,G,VS1,61.7,56.0,4.34,4.38,2.69,695
116688,1.0,Good,G,VS2,63.9,57.0,6.3,6.34,4.03,5260
97889,0.53,Very Good,G,SI1,62.3,58.0,5.19,5.17,3.23,1313
90460,1.0,Very Good,F,SI1,63.1,58.0,6.36,6.29,3.99,4586
183708,0.32,Ideal,E,VS2,61.8,55.0,4.37,4.41,2.71,900
179399,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.19,3.18,1637
35049,0.51,Ideal,D,VS1,61.9,56.0,5.11,5.14,3.17,1822
85432,0.46,Good,F,VS1,62.2,62.0,4.81,4.87,3.0,1220
119434,1.2,Ideal,E,VS2,62.7,57.0,6.77,6.73,4.23,8346
144965,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.31,2.68,802
52375,0.53,Ideal,G,SI1,61.2,55.0,5.23,5.25,3.21,1392
155489,0.51,Ideal,D,SI1,61.6,54.0,5.1,5.14,3.15,1415
176989,2.09,Ideal,I,SI1,61.0,56.0,8.28,8.24,5.06,15618
109560,0.28,Very Good,G,VS1,61.4,57.0,4.18,4.21,2.57,607
141504,0.66,Very Good,F,VS1,61.6,57.2,5.59,5.66,3.45,2140
58871,1.09,Premium,G,VVS2,61.3,60.0,6.61,6.59,4.05,7943
160176,0.7,Very Good,G,VS2,59.4,59.4,5.75,5.8,3.42,2131
29242,1.22,Premium,E,SI2,62.3,58.0,6.84,6.82,4.26,6121
180025,0.34,Ideal,G,VS2,61.4,56.0,4.48,4.49,2.76,596
33353,2.01,Very Good,G,SI2,63.3,56.0,8.03,7.91,5.05,14542
101879,1.0,Premium,E,SI1,62.3,59.0,6.38,6.41,3.98,5845
131080,0.42,Ideal,G,VVS1,61.2,56.0,4.86,4.83,2.96,1134
63569,1.12,Premium,I,SI1,61.9,59.0,6.64,6.6,4.1,4498
3524,1.24,Ideal,F,VS1,62.0,57.0,6.95,6.89,4.28,10692
111844,1.05,Fair,H,SI1,59.4,58.0,6.75,6.69,3.99,4935
106567,0.71,Premium,D,SI1,60.4,59.0,5.8,5.75,3.49,2822
66871,1.11,Ideal,G,VS2,62.7,56.0,6.57,6.65,4.14,6545
87866,1.09,Ideal,I,SI1,61.9,55.0,6.59,6.64,4.09,5055
190293,0.81,Ideal,F,SI1,61.0,57.0,6.02,5.97,3.66,2799
78056,1.01,Premium,H,SI2,62.5,59.0,6.33,6.36,3.97,4273
63150,1.01,Very Good,E,SI1,63.1,59.0,6.29,6.25,3.96,4265
146137,0.5,Good,E,VS2,57.7,63.0,5.3,5.36,3.04,1548
161237,0.7,Very Good,F,SI1,61.5,59.0,5.7,5.72,3.51,2351
30550,1.5,Ideal,I,SI1,60.8,60.0,7.36,7.41,4.49,8291
24603,0.51,Ideal,G,VS1,62.2,56.0,5.11,5.08,3.17,1721
100623,0.32,Premium,F,VS1,61.4,58.0,4.41,4.35,2.69,900
70217,1.1,Ideal,H,VS2,61.4,56.0,6.63,6.65,4.08,6969
40635,0.55,Ideal,J,VS2,61.8,54.0,5.27,5.29,3.26,1227
28060,1.2,Premium,I,VS2,62.6,57.0,6.77,6.72,4.22,5927
52485,0.41,Good,D,VVS2,63.3,58.0,4.74,4.78,3.0,1141
130601,1.8,Ideal,H,VS2,62.6,57.0,7.77,7.84,4.89,15064
71682,0.3,Very Good,G,VVS1,62.4,60.0,4.28,4.31,2.68,789
134032,0.7,Ideal,E,VS1,61.4,57.0,5.7,5.74,3.51,3498
90178,0.32,Ideal,D,VS2,61.8,56.0,4.4,4.38,2.72,658
155323,1.02,Premium,H,VS2,62.4,57.0,6.46,6.39,4.0,5480
73023,0.39,Ideal,G,IF,60.7,56.0,4.75,4.78,2.89,987
83625,1.51,Premium,J,VS2,62.4,58.0,7.36,7.34,4.59,8681
25369,1.02,Ideal,D,SI2,60.6,57.0,6.57,6.52,3.97,3871
1036,0.39,Ideal,G,VS1,62.4,57.0,4.68,4.64,2.91,1097
69049,1.04,Ideal,E,SI2,61.1,57.0,6.55,6.53,3.99,5861
66869,0.3,Very Good,G,VVS2,61.5,58.0,4.32,4.34,2.66,705
144940,0.7,Very Good,F,SI2,59.8,58.0,5.71,5.74,3.42,2339
176956,0.38,Very Good,G,VVS1,61.9,63.0,4.56,4.59,2.83,1000
100232,0.27,Premium,G,VS2,62.6,60.0,4.1,4.15,2.58,382
18509,0.71,Very Good,E,VS2,60.7,58.0,5.75,5.81,3.51,3217
51929,0.93,Premium,F,SI1,61.8,58.0,6.28,6.23,3.87,4004
6077,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.78,2.93,1200
56163,0.31,Ideal,F,VS1,61.4,56.0,4.36,4.39,2.69,642
5347,0.39,Ideal,D,SI1,61.5,56.0,4.68,4.65,2.87,718
190666,0.7,Premium,G,VVS2,61.8,59.0,5.67,5.63,3.49,2874
46122,1.02,Ideal,E,VS1,60.2,56.0,6.6,6.54,3.95,8719
177743,0.3,Ideal,G,VVS2,61.9,57.0,4.28,4.32,2.66,878
94219,0.9,Premium,F,SI1,61.6,59.0,6.2,6.22,3.83,3534
109782,1.0,Good,D,SI2,60.4,65.0,6.42,6.44,3.87,4446
109753,0.5,Premium,G,VS1,61.1,59.0,5.1,5.13,3.12,1637
137502,0.61,Ideal,D,VS1,62.4,53.0,5.42,5.45,3.4,2371
11363,0.36,Ideal,E,VVS1,61.3,56.0,4.62,4.58,2.82,1097
29304,0.31,Ideal,I,VVS1,62.1,56.0,4.28,4.31,2.67,571
43081,1.01,Good,I,VS1,64.3,56.0,6.34,6.31,4.06,4199
108043,1.26,Ideal,H,SI2,60.7,56.0,7.07,7.03,4.28,6077
143239,0.59,Ideal,F,VS2,62.2,57.0,5.39,5.34,3.34,1848
8256,0.38,Ideal,I,VS1,62.3,54.0,4.63,4.6,2.88,809
31081,1.22,Very Good,I,SI1,60.7,57.0,6.94,6.91,4.2,5855
20478,0.53,Ideal,H,VVS1,61.6,55.0,5.2,5.22,3.21,1813
16635,0.73,Premium,E,VS2,59.3,60.0,5.84,5.87,3.46,2735
35432,0.33,Very Good,E,IF,63.1,55.0,4.46,4.41,2.81,1097
147828,0.7,Very Good,I,VS2,63.1,58.0,5.61,5.66,3.56,2131
103968,0.5,Premium,D,SI1,62.3,60.0,5.06,5.1,3.17,1422
149740,0.54,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1817
143534,1.02,Ideal,H,SI2,61.4,56.0,6.52,6.49,3.99,3920
129667,0.72,Ideal,G,VS2,62.4,56.0,5.73,5.75,3.58,2522
151835,1.0,Premium,G,SI1,62.7,58.0,6.41,6.37,4.01,4816
151937,0.51,Ideal,H,SI2,62.6,53.0,5.11,5.14,3.21,785
74404,1.26,Premium,H,SI1,59.5,61.0,6.98,7.0,4.19,6288
540,1.08,Ideal,G,VVS2,62.9,56.0,6.56,6.52,4.12,8873
7384,1.5,Premium,G,VS2,62.3,58.0,7.27,7.3,4.53,13506
48575,0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,4060
14968,0.74,Ideal,E,VS2,62.4,56.0,5.79,5.81,3.62,3530
155027,1.01,Good,F,SI1,63.7,57.0,6.34,6.29,4.03,4842
179740,1.14,Ideal,E,SI1,61.3,57.0,6.69,6.74,4.13,7877
130850,1.0,Good,D,SI2,61.8,57.0,6.34,6.38,3.93,4419
132330,0.46,Ideal,F,VVS1,62.7,56.0,4.98,4.92,3.09,1436
105532,0.31,Good,G,VS1,63.1,56.0,4.27,4.31,2.71,542
50370,1.52,Ideal,E,SI1,61.8,56.0,7.33,7.42,4.56,9450
105664,0.31,Very Good,H,SI1,61.8,56.0,4.33,4.38,2.69,446
176536,1.19,Ideal,G,VVS1,60.9,59.0,6.87,6.79,4.16,9972
56400,0.33,Ideal,E,VS2,60.8,57.0,4.49,4.46,2.72,928
98004,1.05,Very Good,H,SI2,62.2,57.0,6.54,6.51,4.06,3855
150372,0.31,Premium,G,VS1,62.2,58.0,4.34,4.32,2.7,802
182672,1.02,Fair,F,SI2,64.7,61.0,6.27,6.23,4.05,3294
161146,1.21,Ideal,H,VS2,62.3,54.0,6.79,6.84,4.25,6710
160148,0.36,Ideal,E,SI1,61.8,55.0,4.58,4.6,2.84,644
64971,2.02,Very Good,I,SI1,59.3,58.0,8.23,8.31,4.93,15072
178086,0.31,Ideal,I,VVS2,62.5,56.0,4.34,4.31,2.71,556
94465,0.83,Ideal,D,SI1,61.2,57.0,6.02,6.05,3.72,3985
109904,0.31,Very Good,D,SI1,63.1,55.0,4.32,4.35,2.74,705
74159,0.7,Very Good,F,VS1,62.0,58.0,5.61,5.68,3.52,2864
149561,0.71,Ideal,G,SI2,63.0,57.0,5.68,5.73,3.59,1913
151374,1.2,Good,G,VS1,63.6,56.0,6.72,6.68,4.25,9043
59909,0.31,Ideal,E,VVS2,62.2,56.0,4.33,4.35,2.7,979
153421,0.41,Ideal,D,VS2,61.0,57.0,4.8,4.82,2.93,1076
167614,0.41,Premium,D,SI1,61.8,59.0,4.8,4.77,2.96,791
24099,1.0,Premium,E,VS2,60.0,59.0,6.51,6.46,3.88,7240
155944,1.2,Ideal,H,SI1,61.2,56.0,6.8,6.84,4.17,6350
51671,0.9,Ideal,D,I1,61.8,56.0,6.18,6.22,3.83,3349
